screening_alert_id,counterparty_id,screened_name,screened_country,watchlist_id,matched_name,watchlist_country,sanctions_program,name_match_score,country_match,screening_risk_score,disposition,screening_volume,flagged_amount,first_activity,last_activity,alert_date,risk_level
SAN00001,CP21571,Farid Zhang,North Korea,WL0001,Farid Zhang,North Korea,OFAC SDN,100,1,100,True Match,5.0,25691.07,2026-01-01,2026-09-03,2026-09-03,Critical
SAN00002,CP25666,Nikolai Al-Rashid,Iran,WL0002,Nikolai Al Rashid,Iran,OFAC SDN,100,1,100,True Match,7.0,43992.65,2026-01-11,2026-08-18,2026-08-18,Critical
SAN00003,CP24904,Karim Volkov,North Korea,WL0003,Karim Volkov,North Korea,Country Program,100,1,100,True Match,5.0,29204.59,2026-04-02,2026-09-29,2026-09-29,Critical
SAN00004,CP24093,Reza Volkov,Syria,WL0004,Reza Volkov,Syria,Country Program,100,1,100,True Match,3.0,11411.59,2026-06-26,2026-09-26,2026-09-26,Critical
SAN00005,CP26306,Nikolai Wang,Iran,WL0005,Nikolai Wang,Iran,OFAC SDN,100,1,100,True Match,2.0,11148.640000000001,2026-02-10,2026-05-04,2026-05-04,Critical
SAN00006,CP20661,Omar Ivanov,Syria,WL0006,Omar Ivanov,Syria,OFAC SDN,100,1,100,True Match,3.0,8285.1,2026-04-05,2026-08-24,2026-08-24,Critical
SAN00007,CP21472,Jin Rahimi,Russia,WL0007,Jin Rahimi,Russia,Counter-Terrorism,100,1,100,True Match,1.0,17950.55,2026-07-24,2026-07-24,2026-07-24,Critical
SAN00008,CP26162,Hassan Ivanov,Iran,WL0008,Hassan Ivanov,Iran,OFAC SDN,100,1,100,True Match,3.0,33278.36,2026-01-16,2026-06-30,2026-06-30,Critical
SAN00009,CP26258,Farid Mansour,Russia,WL0009,Farid Mansour,Russia,Country Program,100,1,100,True Match,5.0,70278.78,2026-01-02,2026-07-18,2026-07-18,Critical
SAN00010,CP22603,Yousef Wang,North Korea,WL0010,Yousef Wang,North Korea,Sectoral Sanctions,100,1,100,True Match,2.0,15767.15,2026-05-28,2026-06-23,2026-06-23,Critical
SAN00011,CP26580,Jin Wang,Russia,WL0011,Jin Wang,Russia,Country Program,100,1,100,True Match,8.0,51852.81,2026-02-20,2026-09-22,2026-09-22,Critical
SAN00012,CP23231,Mohamed Wang,North Korea,WL0012,Mohammed Wang,North Korea,Non-Proliferation,100,1,100,True Match,4.0,23164.91,2026-02-02,2026-07-02,2026-07-02,Critical
SAN00013,CP27033,Ivan Rahimi,Russia,WL0013,Ivan Rahimi,Russia,Country Program,100,1,100,True Match,8.0,70058.53,2026-03-06,2026-09-11,2026-09-11,Critical
SAN00014,CP20311,Sergei Wang,Russia,WL0014,Sergei Wang,Russia,Counter-Terrorism,100,1,100,True Match,2.0,49416.61,2026-02-07,2026-07-05,2026-07-05,Critical
SAN00015,CP20536,Samir Haddad,Iran,WL0015,Samir Haddad,Iran,Sectoral Sanctions,100,1,100,True Match,2.0,9088.06,2026-06-29,2026-08-02,2026-08-02,Critical
SAN00016,CP27499,Mohamed Wang,Syria,WL0012,Mohammed Wang,North Korea,Non-Proliferation,100,0,100,Escalated,3.0,11567.8,2026-01-04,2026-08-19,2026-08-19,Critical
SAN00017,CP20029,Farid Ivanov,Iran,WL0017,Farid Ivanov,Iran,Non-Proliferation,100,1,100,True Match,4.0,23765.24,2026-04-07,2026-07-06,2026-07-06,Critical
SAN00018,CP23334,Ahmed Ivanov,Belarus,WL0018,Ahmed Ivanov,Belarus,Country Program,100,1,100,True Match,4.0,62407.18,2026-02-12,2026-07-11,2026-07-11,Critical
SAN00019,CP23237,Wei Zhang,Belarus,WL0019,Wei Zhang,Belarus,OFAC SDN,100,1,100,True Match,2.0,13451.86,2026-06-12,2026-07-06,2026-07-06,Critical
